Reference,Value,Footprint,Manufacturer,MPN,LCSC,Tolerance,Voltage,Rating,Dielectric,DNP,PCB Region,Status,Datasheet
R26,2.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,UNI-ROYAL(Uniroyal Elec),0805W8F2201T5E,C17520,1%,,0.125 W,,no,MAIN,PROTOTYPE: tune equal RX resistors for AGC 500-800 decimal,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010200_UNI-ROYAL-Uniroyal-Elec-0805W8F2201T5E_C17520.pdf
R27,2.7R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Vishay Intertech,CRCW12062R70FKEAHP,C2079511,1%,,0.75 W P70 only with Rth <=110 K/W; limit to 0.5W pending thermal validation,,no,MAIN,PROTOTYPE: Q about 20; also lift to measure bare antenna,https://www.vishay.com/docs/20043/crcwhpe3.pdf
R28,2.7R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Vishay Intertech,CRCW12062R70FKEAHP,C2079511,1%,,0.75 W P70 only with Rth <=110 K/W; limit to 0.5W pending thermal validation,,no,MAIN,PROTOTYPE: Q about 20; also lift to measure bare antenna,https://www.vishay.com/docs/20043/crcwhpe3.pdf
R29,0R,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF0000T5E,C21189,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2411221126_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.pdf
R30,1.8M,Resistor_SMD:R_0805_2012Metric,TE Connectivity,CPF0805B1M8E,C2088132,0.1%,,0.1 W; 100 V; 25 ppm/K,,no,MAIN,,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_TE-Connectivity-CPF0805B1M8E_C2088132.pdf
R31,200k,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD07200KL,C728585,0.1%,,0.1 W,,no,MAIN,,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RT0603BRD07200KL_C728585.pdf
R32,910k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF9103T5E,C23263,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010100_UNI-ROYAL-Uniroyal-Elec-0603WAF9103T5E_C23263.pdf
R33,100k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf
R34,100k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf
R35,10k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,C25804,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf
R36,100k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf
R37,10k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,C25804,1%,,0.1 W,,no,BREAKAWAY_KEYBOARD,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf
R38,4.7k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,yes,BREAKAWAY_KEYBOARD,,
R39,4.7k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,yes,BREAKAWAY_KEYBOARD,,
R40,100k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf
R41,0R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,YAGEO,RC0805JR-070RL,C96345,Jumper,,Jumper: 2 A rated; initial R <50 mOhm; 0.125 W package,,no,MAIN,FIT: remove along with R42/R25/R26 for isolated full RF-tree VNA measurement,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0805JR-070RL_C96345.pdf
R42,0R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,YAGEO,RC0805JR-070RL,C96345,Jumper,,Jumper: 2 A rated; initial R <50 mOhm; 0.125 W package,,no,MAIN,FIT: remove along with R41/R25/R26 for isolated full RF-tree VNA measurement,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0805JR-070RL_C96345.pdf
SW1,RESET,Button_Switch_SMD:SW_SPST_B3U-1000P,Omron Electronics,B3U-1000P,C231329,,,,,no,MAIN,,
SW2,BOOT,Button_Switch_SMD:SW_SPST_B3U-1000P,Omron Electronics,B3U-1000P,C231329,,,,,no,MAIN,,
U1,TP4054-42-SOT25R,Package_TO_SOT_SMD:SOT-23-5,TOPPOWER(Nanjing Extension Microelectronics),TP4054-42-SOT25R,C32574,,,,,no,MAIN,,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809261814_TOP-POWER-ASIC-TP4054-42-SOT25R_C32574.pdf
U2,SY8089AAAC,Package_TO_SOT_SMD:SOT-23-5,Silergy Corp,SY8089AAAC,C78988,,,,,no,MAIN,,https://www.olimex.com/Products/Components/IC/SY8009A/resources/SY8089AAAC.pdf
U3,ESP32-C3-WROOM-02-N4,Nucula_Project:ESP32-C3-WROOM-02-N4_NoEPADSolder,Espressif Systems,ESP32-C3-WROOM-02-N4,C2934560,,,,,no,MAIN,,https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf
U4,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,USBLC6-2SC6,C7519,,,,,no,MAIN,,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
U5,TLV803EA30DBZR,Package_TO_SOT_SMD:SOT-23,Texas Instruments,TLV803EA30DBZR,C5218924,,,,,no,MAIN,,https://www.ti.com/lit/ds/symlink/tlv803e.pdf
U6,PN7160A1HN/C100E,Nucula_Project:PN7160A1HN_C100E,NXP Semicon,PN7160A1HN/C100E,C3303788,,,,,no,MAIN,,https://www.nxp.com/docs/en/data-sheet/PN7160_PN7161.pdf
U7,AP3012KTR-E1,Package_TO_SOT_SMD:SOT-23-5,Diodes Incorporated,AP3012KTR-E1,C460356,,,,,no,MAIN,,https://www.diodes.com/datasheet/download/AP3012.pdf
U8,PCF8574T,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,NXP Semicon,"PCF8574T/3,518",C7605,,,,,no,BREAKAWAY_KEYBOARD,,https://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf
U9,MCP1700T-3002E/TT,Package_TO_SOT_SMD:SOT-23,Microchip Tech,MCP1700T-3002E/TT,C62244,,,,,no,MAIN,,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP1700-Data-Sheet-20001826F.pdf
Y1,27.12MHz / CL 10pF,Nucula_Project:Crystal_NDK_NX2016SA_2.0x1.6mm,NDK,NX2016SA-27.12MHZ-EXS00A-CS06346,C3008209,,,,,no,MAIN,SELECTED: NXP AN14518 reference; measure frequency/startup/drive on prototype,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6749/CS06346-27.12M.pdf
