Reference,Population,MPN,Footprint,Footprint_SHA256,Models,Model_status
C45,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C46,Assemble,CL31B475KBHNNNE,Capacitor_SMD:C_1206_3216Metric,b2e4a08e3aaf40bc587090190c0e3969e962d7ae962c172cce0581ae8327651c,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1206_3216Metric.step,Available
C47,Assemble,CL21B225KAFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C48,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
D4,Assemble,SS14-E3/61T,Diode_SMD:D_SMA,f7cba3b52ed8b34dce89170722de58324eac04e9e61a095e0eab37b9ca93cb7f,${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SMA.step,Available
DS1,Assemble,FH12-26S-0.5SH(55),Connector_FFC-FPC:Hirose_FH12-26S-0.5SH_1x26-1MP_P0.50mm_Horizontal,4976dcf8b5a391863b089b0ae59e7093752aad1a2f0d3fc5453da83732aa4b17,${KICAD10_3DMODEL_DIR}/Connector_FFC-FPC.3dshapes/Hirose_FH12-26S-0.5SH_1x26-1MP_P0.50mm_Horizontal.step,Available
L4,Assemble,LPS4018-103MRC,Nucula_Project:L_Coilcraft_LPS4018,eba2835b26e2022e44edca5d349be24f8522d7ce450dc189bf3d261225c580be,,No model assigned
Q3,Assemble,IRLML6402TRPBF,Package_TO_SOT_SMD:SOT-23,0d88c86c1b6d8c1aae4aa8c09386264c089d4451a128b6ccd63ed253f4300b15,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step,Available
Q4,Assemble,BSS138,Package_TO_SOT_SMD:SOT-23,0d88c86c1b6d8c1aae4aa8c09386264c089d4451a128b6ccd63ed253f4300b15,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step,Available
Q5,Assemble,BSS138,Package_TO_SOT_SMD:SOT-23,0d88c86c1b6d8c1aae4aa8c09386264c089d4451a128b6ccd63ed253f4300b15,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step,Available
R30,Assemble,CPF0805B1M8E,Resistor_SMD:R_0805_2012Metric,f050b6a50cc7e6f86291fb7aa8f87b0d02255e21cfbddf291cdccc87e5889794,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0805_2012Metric.step,Available
R31,Assemble,RT0603BRD07200KL,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R32,Assemble,0603WAF9103T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R33,Assemble,0603WAF1003T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R34,Assemble,0603WAF1003T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R35,Assemble,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R36,Assemble,0603WAF1003T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
U7,Assemble,AP3012KTR-E1,Package_TO_SOT_SMD:SOT-23-5,455a3f7c3e5eb5b8847eaa5df23e18651e78ab9f75afd09a0883758a0d901761,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23-5.step,Available
C51,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C52,Assemble,CL21B105KBFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
J3,DNP,,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,39d15d5879276b7358063c0e12600a00ca4ab11732ca325890e9825ea11593c5,${KICAD10_3DMODEL_DIR}/Connector_PinHeader_2.54mm.3dshapes/PinHeader_1x09_P2.54mm_Vertical.step,Available
J5,DNP,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,4b62e226ec163657a79acde1229c1fca2b2453ff75fddcbc038fc7484bbc2711,${KICAD10_3DMODEL_DIR}/Connector_PinHeader_2.54mm.3dshapes/PinHeader_1x05_P2.54mm_Vertical.step,Available
R37,Assemble,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R38,DNP,,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R39,DNP,,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
U8,Assemble,"PCF8574T/3,518",Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,07aa02ced9fcdc61d7c6bb5ea1b86803731041e9e171db91a991c3daa7817383,${KICAD10_3DMODEL_DIR}/Package_SO.3dshapes/SOIC-16W_7.5x10.3mm_P1.27mm.step,Available
